order_id,order_date,category,region,payment_method,units,unit_price,discount,sales,profit
ORD0001,2025-01-01 00:00:00.000000000,Electronics,North,Debit Card,5,5115.44,0.27,18671.36,5618.4
ORD0002,2025-01-02 11:05:03.614457831,Fashion,South,Cash on Delivery,4,9586.08,0.12,33743.0,10622.06
ORD0003,2025-01-03 22:10:07.228915662,Fashion,North,Credit Card,3,1292.39,0.1,3489.45,923.78
ORD0004,2025-01-05 09:15:10.843373494,Beauty,South,UPI,5,6798.9,0.18,27875.49,7631.6
ORD0005,2025-01-06 20:20:14.457831325,Beauty,East,UPI,1,9684.1,0.17,8037.8,1464.07
ORD0006,2025-01-08 07:25:18.072289156,Sports,North,Debit Card,5,11119.01,0.12,48923.64,8813.89
ORD0007,2025-01-09 18:30:21.686746988,Electronics,East,Debit Card,5,9924.22,0.18,40689.3,12636.3
ORD0008,2025-01-11 05:35:25.301204819,Fashion,North,UPI,3,732.56,0.28,1582.33,671.38
ORD0009,2025-01-12 16:40:28.915662650,Home,North,UPI,4,4660.62,0.14,16032.53,4063.96
ORD0010,2025-01-14 03:45:32.530120482,Electronics,East,Credit Card,3,869.77,0.06,2452.75,456.95
ORD0011,2025-01-15 14:50:36.144578313,Beauty,West,UPI,2,1578.6,0.11,2809.91,1022.95
ORD0012,2025-01-17 01:55:39.759036144,Sports,North,Debit Card,4,8201.08,0.12,28867.8,9395.71
ORD0013,2025-01-18 13:00:43.373493976,Fashion,South,UPI,2,8645.12,0.04,16598.63,5565.69
ORD0014,2025-01-20 00:05:46.987951807,Fashion,West,UPI,2,9352.53,0.05,17769.81,7749.71
ORD0015,2025-01-21 11:10:50.602409638,Fashion,West,Cash on Delivery,3,10425.84,0.21,24709.24,6634.15
ORD0016,2025-01-22 22:15:54.216867470,Fashion,East,UPI,5,8951.35,0.1,40281.07,14283.62
ORD0017,2025-01-24 09:20:57.831325301,Beauty,South,UPI,2,9670.2,0.29,13731.68,3259.69
ORD0018,2025-01-25 20:26:01.445783132,Electronics,South,UPI,3,872.88,0.07,2435.34,548.75
ORD0019,2025-01-27 07:31:05.060240964,Sports,East,UPI,1,3044.06,0.03,2952.74,674.02
ORD0020,2025-01-28 18:36:08.674698795,Beauty,East,UPI,1,7576.2,0.23,5833.67,1968.86
ORD0021,2025-01-30 05:41:12.289156626,Beauty,South,UPI,1,10340.07,0.26,7651.65,2778.95
ORD0022,2025-01-31 16:46:15.903614458,Home,North,UPI,1,352.65,0.08,324.44,80.4
ORD0023,2025-02-02 03:51:19.518072289,Electronics,North,UPI,5,6321.16,0.06,29709.45,6940.87
ORD0024,2025-02-03 14:56:23.132530120,Sports,West,Credit Card,5,8224.26,0.06,38654.02,12267.26
ORD0025,2025-02-05 02:01:26.746987952,Fashion,South,Debit Card,5,646.41,0.16,2714.92,567.1
ORD0026,2025-02-06 13:06:30.361445783,Fashion,South,Credit Card,1,4995.86,0.14,4296.44,1766.46
ORD0027,2025-02-08 00:11:33.975903614,Beauty,South,UPI,1,10778.93,0.08,9916.62,2108.78
ORD0028,2025-02-09 11:16:37.590361446,Sports,West,Credit Card,2,8157.87,0.01,16152.58,6849.57
ORD0029,2025-02-10 22:21:41.204819277,Beauty,North,Cash on Delivery,3,3080.6,0.14,7947.95,3247.12
ORD0030,2025-02-12 09:26:44.819277108,Beauty,North,Cash on Delivery,2,10277.54,0.29,14594.11,4463.8
ORD0031,2025-02-13 20:31:48.433734940,Beauty,South,UPI,3,4371.97,0.2,10492.73,4530.45
ORD0032,2025-02-15 07:36:52.048192771,Home,South,UPI,1,10284.13,0.15,8741.51,3809.04
ORD0033,2025-02-16 18:41:55.662650602,Electronics,East,UPI,4,3797.64,0.03,14734.84,6628.61
ORD0034,2025-02-18 05:46:59.277108434,Beauty,South,UPI,2,7206.75,0.08,13260.42,4405.04
ORD0035,2025-02-19 16:52:02.891566265,Sports,South,Credit Card,1,4944.2,0.09,4499.22,1083.64
ORD0036,2025-02-21 03:57:06.506024096,Electronics,West,Credit Card,4,3515.45,0.23,10827.59,4770.57
ORD0037,2025-02-22 15:02:10.120481928,Sports,North,UPI,5,10672.72,0.26,39489.06,10815.68
ORD0038,2025-02-24 02:07:13.734939759,Sports,East,Credit Card,1,2494.85,0.27,1821.24,414.8
ORD0039,2025-02-25 13:12:17.349397590,Home,East,Credit Card,3,1292.3,0.3,2713.83,1098.12
ORD0040,2025-02-27 00:17:20.963855422,Fashion,South,UPI,5,4300.55,0.29,15266.95,6264.74
ORD0041,2025-02-28 11:22:24.578313253,Electronics,West,Debit Card,4,8696.38,0.29,24697.72,5373.82
ORD0042,2025-03-01 22:27:28.192771084,Fashion,South,UPI,5,9746.95,0.02,47760.06,10877.66
ORD0043,2025-03-03 09:32:31.807228916,Fashion,West,Cash on Delivery,3,11985.3,0.04,34517.66,10510.13
ORD0044,2025-03-04 20:37:35.421686747,Home,South,UPI,2,3767.44,0.09,6856.74,1568.93
ORD0045,2025-03-06 07:42:39.036144578,Electronics,East,Debit Card,4,5072.92,0.17,16842.09,7157.14
ORD0046,2025-03-07 18:47:42.650602410,Sports,East,Cash on Delivery,1,1900.81,0.03,1843.79,633.32
ORD0047,2025-03-09 05:52:46.265060241,Beauty,West,Cash on Delivery,2,7026.0,0.25,10539.0,2643.12
ORD0048,2025-03-10 16:57:49.879518072,Sports,South,Debit Card,4,11971.69,0.19,38788.28,14758.47
ORD0049,2025-03-12 04:02:53.493975904,Fashion,South,Debit Card,4,8500.31,0.16,28561.04,7050.9
ORD0050,2025-03-13 15:07:57.108433735,Fashion,North,Debit Card,1,7263.99,0.05,6900.79,2165.96
ORD0051,2025-03-15 02:13:00.722891566,Fashion,South,Debit Card,3,4890.72,0.08,13498.39,3339.88
ORD0052,2025-03-16 13:18:04.337349398,Electronics,West,UPI,2,11009.0,0.05,20917.1,6788.36
ORD0053,2025-03-18 00:23:07.951807229,Home,North,Credit Card,3,6113.92,0.26,13572.9,4759.55
ORD0054,2025-03-19 11:28:11.566265060,Beauty,West,Credit Card,5,1872.09,0.18,7675.57,2999.76
ORD0055,2025-03-20 22:33:15.180722892,Beauty,East,Cash on Delivery,1,4574.93,0.22,3568.45,1405.03
ORD0056,2025-03-22 09:38:18.795180723,Electronics,North,Credit Card,5,1085.85,0.09,4940.62,1220.81
ORD0057,2025-03-23 20:43:22.409638554,Beauty,South,Credit Card,3,2663.15,0.11,7110.61,2971.48
ORD0058,2025-03-25 07:48:26.024096386,Electronics,East,Debit Card,4,506.72,0.12,1783.65,761.23
ORD0059,2025-03-26 18:53:29.638554217,Fashion,South,UPI,3,5603.38,0.23,12943.81,5208.61
